filename,date,i,score,secvalue,slope
20090507.txt,2009-05-07,425,0.5526315789473685,25.02,-0.013360089378101295
20090507.txt,2009-05-07,426,0.5903614457831325,25.02,-0.037584476905699236
20090507.txt,2009-05-07,427,0.40476190476190477,25.02,0.005223234294071462
20090507.txt,2009-05-07,428,0.5384615384615384,25.02,0.0015725866691828098
20090507.txt,2009-05-07,429,0.589041095890411,25.02,-0.003740018317959289
20090507.txt,2009-05-07,430,0.3404255319148936,25.02,-0.007466998404382186
20090507.txt,2009-05-07,431,0.7283950617283951,25.02,-0.051148230784263726
20090507.txt,2009-05-07,432,0.32558139534883723,25.02,-0.017686114260855923
20090507.txt,2009-05-07,433,0.5555555555555556,25.02,-0.02689950881496904
20090507.txt,2009-05-07,434,0.3924050632911392,25.02,-0.005434381780846909
20090507.txt,2009-05-07,435,0.3548387096774194,25.02,-0.010739969786769207
20090507.txt,2009-05-07,436,0.4883720930232558,25.02,-0.00024450849208556424
20090507.txt,2009-05-07,437,0.6923076923076923,25.02,-0.015270644234959347
20090507.txt,2009-05-07,438,0.5324675324675324,25.02,-0.03584272213527043
20090507.txt,2009-05-07,439,0.5058823529411764,25.02,-0.020254651998793994
20090507.txt,2009-05-07,440,0.4794520547945205,25.02,0.0018903353454902923
20090507.txt,2009-05-07,441,0.625,25.02,-0.013689928593332458
20090507.txt,2009-05-07,442,0.20481927710843373,25.02,0.016933726934724485
20090507.txt,2009-05-07,443,0.6626506024096386,25.02,-0.02222612427145273
20090507.txt,2009-05-07,444,0.5882352941176471,25.02,0.01743721100829169
20090507.txt,2009-05-07,445,0.4606741573033708,25.02,0.0016179128115774244
20090507.txt,2009-05-07,446,0.6216216216216216,25.02,-0.011188741639523605
20090507.txt,2009-05-07,447,0.5609756097560976,25.02,-0.030834329176006838
20090507.txt,2009-05-07,448,0.5454545454545454,25.02,-0.004181650915781546
20090507.txt,2009-05-07,449,0.46987951807228917,25.02,-0.008728566519989803
20090507.txt,2009-05-07,450,0.48148148148148145,25.02,-0.02129544447851715
20090507.txt,2009-05-07,451,0.5913978494623656,25.02,-0.02051304478664091
20090507.txt,2009-05-07,452,0.3684210526315789,25.02,-0.013894181074862266
20090507.txt,2009-05-07,453,0.5348837209302325,25.02,-0.00438861396051015
20090507.txt,2009-05-07,454,0.43902439024390244,25.02,-0.006218566588346917
20090507.txt,2009-05-07,455,0.5324675324675324,25.02,-0.024452701545617822
20090507.txt,2009-05-07,456,0.7313432835820896,25.02,-0.040996227954719765
20090507.txt,2009-05-07,457,0.54,25.02,-0.023393349980286506
20090507.txt,2009-05-07,458,0.5942028985507246,25.02,-0.005960545891889811
20090507.txt,2009-05-07,459,0.5833333333333334,25.02,-0.020545844832873354
20090507.txt,2009-05-07,460,0.6046511627906976,25.02,-0.006921747753892849
20090507.txt,2009-05-07,461,0.6483516483516484,25.02,0.00035163428627689886
20090507.txt,2009-05-07,462,0.4838709677419355,25.02,-0.024070721758943262
20090507.txt,2009-05-07,463,0.5277777777777778,25.02,-0.01623058200795091
20090507.txt,2009-05-07,464,0.631578947368421,25.02,-0.01051863551592237
20090507.txt,2009-05-07,465,0.4174757281553398,25.02,-0.004236168972103803
20090507.txt,2009-05-07,466,0.46153846153846156,25.02,-0.021229920033967873
20090507.txt,2009-05-07,467,0.6923076923076923,25.02,-0.023211379237138202
20090507.txt,2009-05-07,468,0.6708860759493671,25.02,-0.04638633020080041
20090507.txt,2009-05-07,469,0.6907216494845361,25.02,-0.008346057910260909
20090507.txt,2009-05-07,470,0.5277777777777778,25.02,-0.025554533374220586
20090507.txt,2009-05-07,471,0.4725274725274725,25.02,0.002527371432615224
20090507.txt,2009-05-07,472,0.6179775280898876,25.02,-0.022353038462731147
20090507.txt,2009-05-07,473,0.726027397260274,25.02,-0.04170194337930094
20090507.txt,2009-05-07,474,0.47368421052631576,25.02,-0.028244484255717482
20090507.txt,2009-05-07,475,0.5151515151515151,25.02,-0.027678546537792163
20090507.txt,2009-05-07,476,0.7313432835820896,25.02,-0.01944280437737714
20090507.txt,2009-05-07,477,0.6578947368421053,25.02,-0.0065950175060148315
20090507.txt,2009-05-07,478,0.6144578313253012,25.02,-0.019047877085362812
20090507.txt,2009-05-07,479,0.6111111111111112,25.02,0.0040534777076349825
20090507.txt,2009-05-07,480,0.6056338028169014,25.02,-0.013256241147970542
20090507.txt,2009-05-07,481,0.3902439024390244,25.02,-0.01369499467287919
20090507.txt,2009-05-07,482,0.4489795918367347,25.02,-0.016622530718482558
20090507.txt,2009-05-07,483,0.4794520547945205,25.02,0.008461501070289867
20090507.txt,2009-05-07,484,0.575,25.02,-0.0033614040053782444
20090507.txt,2009-05-07,485,0.5952380952380952,25.02,-0.003650647624888652
20090507.txt,2009-05-07,486,0.3584905660377358,25.02,-0.013465441942642473
20090507.txt,2009-05-07,487,0.5180722891566265,25.02,0.011479747350553486
20090507.txt,2009-05-07,488,0.5434782608695652,25.02,-0.023713337180798478
20090507.txt,2009-05-07,489,0.39325842696629215,25.02,-0.0035344726116718285
20090507.txt,2009-05-07,490,0.5609756097560976,25.02,-0.023301131744598885
20090507.txt,2009-05-07,491,0.6043956043956044,25.02,-0.01880364345865725
20090507.txt,2009-05-07,492,0.4606741573033708,25.02,-0.022865956318505857
20090507.txt,2009-05-07,493,0.5555555555555556,25.02,-0.017990391495451296
20090507.txt,2009-05-07,494,0.4,25.02,0.007495996456438034
20090507.txt,2009-05-07,495,0.37254901960784315,25.02,-0.0064602979036333325
20090507.txt,2009-05-07,496,0.4942528735632184,25.02,-0.0344298871723292
20090507.txt,2009-05-07,497,0.4888888888888889,25.02,-0.029643258714095875
20090507.txt,2009-05-07,498,0.4588235294117647,25.02,-0.018359178486891024
20090507.txt,2009-05-07,499,0.75,25.02,-0.004058661182964441
20090507.txt,2009-05-07,500,0.5789473684210527,25.02,-0.027502057812424343
20090507.txt,2009-05-07,501,0.5405405405405406,25.02,0.0054700514682115365
20090507.txt,2009-05-07,502,0.6164383561643836,25.02,-0.001512268276392236
20090507.txt,2009-05-07,503,0.46987951807228917,25.02,0.004610899901353343
20090507.txt,2009-05-07,504,0.6122448979591837,25.02,0.0032027530423392923
20090507.txt,2009-05-07,505,0.4845360824742268,25.02,-0.00952931936723513
20090507.txt,2009-05-07,506,0.48484848484848486,25.02,-0.022226793155955986
20090507.txt,2009-05-07,507,0.7027027027027027,25.02,-0.0284050882026963
20090507.txt,2009-05-07,508,0.36633663366336633,25.02,-0.015302358202701592
20090507.txt,2009-05-07,509,0.5348837209302325,25.02,-0.028433971418337554
20090507.txt,2009-05-07,510,0.4588235294117647,25.02,-0.0008117322365928862
20090507.txt,2009-05-07,511,0.5,25.02,-0.016946690553430493
20090507.txt,2009-05-07,512,0.4606741573033708,25.02,-0.03215851390913153
20090507.txt,2009-05-07,513,0.7073170731707317,25.02,-0.030175411991089737
20090507.txt,2009-05-07,514,0.5949367088607594,25.02,-0.02598313788967428
20090507.txt,2009-05-07,515,0.7108433734939759,25.02,-0.03472953451339857
20090507.txt,2009-05-07,516,0.7066666666666667,25.02,-0.01717264642747623
20090507.txt,2009-05-07,517,0.4942528735632184,25.02,-0.022470365553193962
20090507.txt,2009-05-07,518,0.4606741573033708,25.02,-0.011714887209755057
20090507.txt,2009-05-07,519,0.6,25.02,-0.05119795208191672
20090507.txt,2009-05-07,520,0.3829787234042553,25.02,0.006007096473294407
20090507.txt,2009-05-07,521,0.6216216216216216,25.02,-0.004219323446554351
20090507.txt,2009-05-07,522,0.46808510638297873,25.02,-0.02057411793362781
20090507.txt,2009-05-07,523,0.6623376623376623,25.02,-0.03970270759599186
20090507.txt,2009-05-07,524,0.34782608695652173,25.02,-0.008999640014399422
20090507.txt,2009-05-07,525,0.6231884057971014,25.02,-0.024475211467731763
20090507.txt,2009-05-07,526,0.5555555555555556,25.02,-0.00864922668050543
20090507.txt,2009-05-07,527,0.49473684210526314,25.02,-0.007369153244139811
20090507.txt,2009-05-07,528,0.5454545454545454,25.02,-0.00894008126822262
20090507.txt,2009-05-07,529,0.5483870967741935,25.02,0.00474819716888744
20090507.txt,2009-05-07,530,0.6129032258064516,25.02,-0.021489685462637114
20090507.txt,2009-05-07,531,0.5445544554455446,25.02,-0.01261702373855908
20090507.txt,2009-05-07,532,0.3695652173913043,25.02,-0.009466288015146058
20090507.txt,2009-05-07,533,0.7391304347826086,25.02,-0.053159163956022396
20090507.txt,2009-05-07,534,0.6170212765957447,25.02,-0.015523957178176555
20090507.txt,2009-05-07,535,0.37209302325581395,25.02,0.0243119239289625
20090507.txt,2009-05-07,536,0.7368421052631579,25.02,-0.024855146145031384
20090507.txt,2009-05-07,537,0.6712328767123288,25.02,-0.0026104630961532546
20090507.txt,2009-05-07,538,0.4025974025974026,25.02,0.025122196235351703
20090507.txt,2009-05-07,539,0.7027027027027027,25.02,-0.01510958272687804
20090507.txt,2009-05-07,540,0.38823529411764707,25.02,-0.0050507783610224235
20090507.txt,2009-05-07,541,0.6666666666666666,25.02,-0.02594768004151628
20090507.txt,2009-05-07,542,0.42168674698795183,25.02,-0.016889743228400526
20090507.txt,2009-05-07,543,0.5072463768115942,25.02,-0.011769644156762469
20090507.txt,2009-05-07,544,0.5616438356164384,25.02,-0.019199876646352355
20090507.txt,2009-05-07,545,0.6701030927835051,25.02,-0.02222002430653878
20090507.txt,2009-05-07,546,0.6521739130434783,25.02,-0.025498980040798366
20090507.txt,2009-05-07,547,0.6716417910447762,25.02,-0.006590781144873614
20090507.txt,2009-05-07,548,0.6944444444444444,25.02,-0.014349853356293097
20090507.txt,2009-05-07,549,0.6521739130434783,25.02,-0.010932896017492635
20090507.txt,2009-05-07,550,0.5853658536585366,25.02,-0.025102654430408145
20090507.txt,2009-05-07,551,0.6164383561643836,25.02,-0.0003252189841703734
20090507.txt,2009-05-07,552,0.5,25.02,-0.00534862326437175
20090507.txt,2009-05-07,553,0.8205128205128205,25.02,-0.03321558059368546
20090507.txt,2009-05-07,554,0.5802469135802469,25.02,-0.009572809327485811
20090507.txt,2009-05-07,555,0.38636363636363635,25.02,-0.014314112750175304
20090507.txt,2009-05-07,556,0.6551724137931034,25.02,-0.003660331040339283
20090507.txt,2009-05-07,557,0.52,25.02,-0.011039558417663293
20090507.txt,2009-05-07,558,0.5157894736842106,25.02,-0.00415834759798463
20090507.txt,2009-05-07,559,0.45,25.02,-0.012126787655766497
20090507.txt,2009-05-07,560,0.3409090909090909,25.02,-0.008363301831563098
20090507.txt,2009-05-07,561,0.6263736263736264,25.02,-0.026958628614562375
20090507.txt,2009-05-07,562,0.5853658536585366,25.02,-0.053851504476406305
20090507.txt,2009-05-07,563,0.631578947368421,25.02,-0.05810293904033312
20090507.txt,2009-05-07,564,0.4065934065934066,25.02,0.008593062870891757
20090507.txt,2009-05-07,565,0.48314606741573035,25.02,-0.004346700231673822
20090507.txt,2009-05-07,566,0.5121951219512195,25.02,-0.01645462636779082
20090507.txt,2009-05-07,567,0.6144578313253012,25.02,-0.006078264448123981
20090507.txt,2009-05-07,568,0.6263736263736264,25.02,-0.013109720205307346
20090507.txt,2009-05-07,569,0.7441860465116279,25.02,-0.02394802932563867
20090507.txt,2009-05-07,570,0.4791666666666667,25.02,-0.040081730064130766
20090507.txt,2009-05-07,571,0.5068493150684932,25.02,-0.012129651800229362
20090507.txt,2009-05-07,572,0.4,25.02,-0.006133088009812944
20090507.txt,2009-05-07,573,0.6363636363636364,25.02,-0.008602253312464905
20090507.txt,2009-05-07,574,0.4418604651162791,25.02,-0.018272053530178085
20090507.txt,2009-05-07,575,0.6049382716049383,25.02,-0.008067791379447417
20090507.txt,2009-05-07,576,0.4457831325301205,25.02,-0.026857127753814772
20090507.txt,2009-05-07,577,0.5584415584415584,25.02,-0.022823986279241166
20090507.txt,2009-05-07,578,0.6091954022988506,25.02,-0.010045575188486715
20090507.txt,2009-05-07,579,0.6666666666666666,25.02,-0.021903885749331928
20090507.txt,2009-05-07,580,0.5737704918032787,25.02,0.0011441034727180707
20090507.txt,2009-05-07,581,0.6136363636363636,25.02,-0.03136238186836163
20090507.txt,2009-05-07,582,0.7204301075268817,25.02,-0.01216143637619454
20090507.txt,2009-05-07,583,0.6410256410256411,25.02,-0.03732580711854482
20090507.txt,2009-05-07,584,0.5306122448979592,25.02,-0.016615661904136082
20090507.txt,2009-05-07,585,0.6904761904761905,25.02,-0.024094274324265124
20090507.txt,2009-05-07,586,0.5116279069767442,25.02,-0.007640890377673933
20090507.txt,2009-05-07,587,0.5945945945945946,25.02,-0.02184468605811752
20090507.txt,2009-05-07,588,0.5869565217391305,25.02,-0.011066224017705961
20090507.txt,2009-05-07,589,0.5128205128205128,25.02,-0.01651216002641945
20090507.txt,2009-05-07,590,0.5949367088607594,25.02,-0.01895564121176362
20090507.txt,2009-05-07,591,0.6712328767123288,25.02,0.003187624308081668
20090507.txt,2009-05-07,592,0.5466666666666666,25.02,-0.019625881631401408
20090507.txt,2009-05-07,593,0.6888888888888889,25.02,-0.01080591696967042
20090507.txt,2009-05-07,594,0.5584415584415584,25.02,-0.0018380883146292518
20090507.txt,2009-05-07,595,0.5128205128205128,25.02,-0.0038852141238633975
20090507.txt,2009-05-07,596,0.46808510638297873,25.02,0.00395823410562395
20090507.txt,2009-05-07,597,0.6486486486486487,25.02,-0.030924438698127752
20090507.txt,2009-05-07,598,0.6388888888888888,25.02,-0.03117653071654911
20090507.txt,2009-05-07,599,0.47368421052631576,25.02,-0.03521390244868674
20090507.txt,2009-05-07,600,0.16049382716049382,25.02,0.021476133098334873
20090507.txt,2009-05-07,601,0.6190476190476191,25.02,-0.0
20090507.txt,2009-05-07,602,0.4482758620689655,25.02,-0.004441201662278335
20090507.txt,2009-05-07,603,0.42857142857142855,25.02,-0.0052569325798396595
20090507.txt,2009-05-07,604,0.6103896103896104,25.02,-0.025488157962858974
20090507.txt,2009-05-07,605,0.3670886075949367,25.02,0.012227359006905544
20090507.txt,2009-05-07,606,0.44086021505376344,25.02,-0.01670661966830765
20090507.txt,2009-05-07,607,0.6,25.02,0.008491968013587148
20090507.txt,2009-05-07,608,0.68,25.02,-0.008892977614228765
20090507.txt,2009-05-07,609,0.6307692307692307,25.02,-0.02736300804378081
20090507.txt,2009-05-07,610,0.5945945945945946,25.02,-0.024035074633050716
20090507.txt,2009-05-07,611,0.6578947368421053,25.02,-0.039293974799712465
20090507.txt,2009-05-07,612,0.6333333333333333,25.02,-0.013749987634903201
20090507.txt,2009-05-07,613,0.4634146341463415,25.02,-0.038632601037421915
20090507.txt,2009-05-07,614,0.3793103448275862,25.02,-0.0007250941489433989
20090507.txt,2009-05-07,615,0.7176470588235294,25.02,-0.020022728502624598
20090507.txt,2009-05-07,616,0.5061728395061729,25.02,0.0036137723963544197
20090507.txt,2009-05-07,617,0.5882352941176471,25.02,0.0028346205087370732
20090507.txt,2009-05-07,618,0.6231884057971014,25.02,0.0026665600042664974
20090507.txt,2009-05-07,619,0.6,25.02,-0.010513865159679324
20090507.txt,2009-05-07,620,0.5584415584415584,25.02,0.003823223694428847
20090507.txt,2009-05-07,621,0.6296296296296297,25.02,-0.008387128902308298
20090507.txt,2009-05-07,622,0.46511627906976744,25.02,-0.03256717276528577
20090507.txt,2009-05-07,623,0.5844155844155844,25.02,0.00262075817763268
20090507.txt,2009-05-07,624,0.6571428571428571,25.02,-0.0533780846568335
20090507.txt,2009-05-07,625,0.5308641975308642,25.02,0.024125046066697135
20090507.txt,2009-05-07,626,0.5666666666666667,25.02,-0.01188285801901257
20090507.txt,2009-05-07,627,0.4567901234567901,25.02,0.0026609164910299547
20090507.txt,2009-05-07,628,0.6486486486486487,25.02,-0.012088985219715163
20090507.txt,2009-05-07,629,0.6,25.02,-0.02030263617041525
20090507.txt,2009-05-07,630,0.5526315789473685,25.02,-0.006841831589894301
20090507.txt,2009-05-07,631,0.55,25.02,-0.03219871205151794
20090507.txt,2009-05-07,632,0.5662650602409639,25.02,-0.0126673074213004
20090507.txt,2009-05-07,633,0.7333333333333333,25.02,-0.01489464230954571
20090507.txt,2009-05-07,634,0.6041666666666666,25.02,-0.018782582030052123
20090507.txt,2009-05-07,635,0.7183098591549296,25.02,-0.00986189034441752
20090507.txt,2009-05-07,636,0.5555555555555556,25.02,-0.02482440384924286
20090507.txt,2009-05-07,637,0.6119402985074627,25.02,-0.01029809553886501
20090507.txt,2009-05-07,638,0.6629213483146067,25.02,-0.030320884542895433
20090507.txt,2009-05-07,639,0.5675675675675675,25.02,-0.010974397929954187
20090507.txt,2009-05-07,640,0.42528735632183906,25.02,0.012623058296058963
20090507.txt,2009-05-07,641,0.42857142857142855,25.02,-0.0006917016552420609
20090507.txt,2009-05-07,642,0.6764705882352942,25.02,-0.01793828029013916
20090507.txt,2009-05-07,643,0.5111111111111111,25.02,-0.01785077648384579
20090507.txt,2009-05-07,644,0.6438356164383562,25.02,-0.014716159033709354
20090507.txt,2009-05-07,645,0.38461538461538464,25.02,0.0008577745468269811
20090507.txt,2009-05-07,646,0.2972972972972973,25.02,-0.005144249029666027
20090507.txt,2009-05-07,647,0.68,25.02,-0.04771938154731876
20090507.txt,2009-05-07,648,0.696969696969697,25.02,-0.02597383170452931
20090507.txt,2009-05-07,649,0.6153846153846154,25.02,-0.009028816566170243
20090507.txt,2009-05-07,650,0.5106382978723404,25.02,0.017961734596949046
20090507.txt,2009-05-07,651,0.717948717948718,25.02,-0.014939573357236648
20090507.txt,2009-05-07,652,0.6103896103896104,25.02,-0.03538023539804113
20090507.txt,2009-05-07,653,0.5151515151515151,25.02,-0.027678546537792163
20090507.txt,2009-05-07,654,0.7176470588235294,25.02,-0.020022728502624598
20090507.txt,2009-05-07,655,0.6941176470588235,25.02,-0.0006087991774446647
20090507.txt,2009-05-07,656,0.5421686746987951,25.02,-0.03673519152177114
20090507.txt,2009-05-07,657,0.45263157894736844,25.02,0.008539371343806529
20090507.txt,2009-05-07,658,0.5106382978723404,25.02,-0.027263347156083355
20090507.txt,2009-05-07,659,0.6410256410256411,25.02,-0.0171554909365397
20090507.txt,2009-05-07,660,0.4883720930232558,25.02,-0.014262995371658
20090507.txt,2009-05-07,661,0.7066666666666667,25.02,-0.01506987339554037
20090507.txt,2009-05-07,662,0.5903614457831325,25.02,-0.007191014151969918
20090507.txt,2009-05-07,663,0.6091954022988506,25.02,-0.021148579344182558
20090507.txt,2009-05-07,664,0.5,25.02,0.0035383200056613093
20090507.txt,2009-05-07,665,0.4772727272727273,25.02,0.011290457472610182
20090507.txt,2009-05-07,666,0.5,25.02,-0.03517506358569186
20090507.txt,2009-05-07,667,0.5802469135802469,25.02,-0.011112001299060483
20090507.txt,2009-05-07,668,0.71875,25.02,-0.02319073903710518
20090507.txt,2009-05-07,669,0.6521739130434783,25.02,-0.013999440022399104
20090507.txt,2009-05-07,670,0.5128205128205128,25.02,-0.006699219210718746
20090507.txt,2009-05-07,671,0.5949367088607594,25.02,0.007588099905975178
20090507.txt,2009-05-07,672,0.38636363636363635,25.02,-0.011334474850671045
20090507.txt,2009-05-07,673,0.6415094339622641,25.02,-0.023633307207624604
20090507.txt,2009-05-07,674,0.5454545454545454,25.02,-0.029406448375496056
