filename,date,i,score,secvalue,slope
IEF20151104_all.txt,2015-11-04,223,0.24738675958188153,48.74,-0.009301444256009109
IEF20151104_all.txt,2015-11-04,224,0.16831683168316833,48.74,-0.010321747244506482
IEF20151104_all.txt,2015-11-04,225,0.25517241379310346,48.74,0.0036411794170258106
IEF20151104_all.txt,2015-11-04,226,0.28378378378378377,48.74,-0.01410584859255694
IEF20151104_all.txt,2015-11-04,227,0.14909090909090908,48.74,0.008276496907514629
IEF20151104_all.txt,2015-11-04,228,0.256140350877193,48.74,-0.005908695076714522
IEF20151104_all.txt,2015-11-04,229,0.14012738853503184,48.74,-0.012109450102310739
IEF20151104_all.txt,2015-11-04,230,0.289198606271777,48.74,-0.01606382693903778
IEF20151104_all.txt,2015-11-04,231,0.24675324675324675,48.74,-0.018151251143363058
IEF20151104_all.txt,2015-11-04,232,0.3874538745387454,48.74,-0.001610626723379583
IEF20151104_all.txt,2015-11-04,233,0.30201342281879195,48.74,-0.005632184134651952
IEF20151104_all.txt,2015-11-04,234,0.11931818181818182,48.74,-0.006437324315566525
IEF20151104_all.txt,2015-11-04,235,0.3767123287671233,48.74,-0.020970864580035848
IEF20151104_all.txt,2015-11-04,236,0.1,48.74,0.0024221435455028003
IEF20151104_all.txt,2015-11-04,237,0.008902077151335312,48.74,-0.00715003248932395
IEF20151104_all.txt,2015-11-04,238,0.2087912087912088,48.74,-0.01184124891312275
IEF20151104_all.txt,2015-11-04,239,0.20987654320987653,48.74,-0.01532450855539037
IEF20151104_all.txt,2015-11-04,240,0.2673992673992674,48.74,-0.012903641338973015
IEF20151104_all.txt,2015-11-04,241,0.3541666666666667,48.74,-0.002286864251738021
IEF20151104_all.txt,2015-11-04,242,0.08854166666666667,48.74,-0.007676950110194948
IEF20151104_all.txt,2015-11-04,243,0.3633440514469453,48.74,-0.021390317297187718
IEF20151104_all.txt,2015-11-04,244,0.36423841059602646,48.74,-0.011478584227083826
IEF20151104_all.txt,2015-11-04,245,0.34615384615384615,48.74,-0.011551015778771155
IEF20151104_all.txt,2015-11-04,246,0.14681440443213298,48.74,-0.010017436759229136
IEF20151104_all.txt,2015-11-04,247,0.3576158940397351,48.74,-0.015335394761640074
IEF20151104_all.txt,2015-11-04,248,0.3656716417910448,48.74,-0.01739455922983947
IEF20151104_all.txt,2015-11-04,249,0.28776978417266186,48.74,-0.009387770928806357
IEF20151104_all.txt,2015-11-04,250,0.1524390243902439,48.74,-0.015854997188830284
IEF20151104_all.txt,2015-11-04,251,0.3840304182509506,48.74,-0.013863716738536116
IEF20151104_all.txt,2015-11-04,252,0.2616487455197133,48.74,-0.0010454555024546656
IEF20151104_all.txt,2015-11-04,253,0.11186440677966102,48.74,-0.0037888408870821602
IEF20151104_all.txt,2015-11-04,254,0.32894736842105265,48.74,-0.01495488859360256
IEF20151104_all.txt,2015-11-04,255,0.21299638989169675,48.74,-0.010132462647561248
IEF20151104_all.txt,2015-11-04,256,0.1657142857142857,48.74,-0.012221818140028196
IEF20151104_all.txt,2015-11-04,257,0.34965034965034963,48.74,-0.01593507759969954
IEF20151104_all.txt,2015-11-04,258,0.24924924924924924,48.74,0.002930858160193017
IEF20151104_all.txt,2015-11-04,259,0.23076923076923078,48.74,-0.0033775225871823023
IEF20151104_all.txt,2015-11-04,260,0.28903654485049834,48.74,-0.008518987203285061
IEF20151104_all.txt,2015-11-04,261,0.0,48.74,-0.010976948408342482
IEF20151104_all.txt,2015-11-04,262,0.13015873015873017,48.74,-0.002239586454199183
IEF20151104_all.txt,2015-11-04,263,0.25259515570934254,48.74,-0.014167480125646175
IEF20151104_all.txt,2015-11-04,264,0.30038022813688214,48.74,-0.018654823877956805
IEF20151104_all.txt,2015-11-04,265,0.32732732732732733,48.74,-0.010599132443259775
IEF20151104_all.txt,2015-11-04,266,0.08307692307692308,48.74,-0.011780389387414636
IEF20151104_all.txt,2015-11-04,267,0.21554770318021202,48.74,-0.017883218905910384
IEF20151104_all.txt,2015-11-04,268,0.23026315789473684,48.74,-0.012414593343652788
IEF20151104_all.txt,2015-11-04,269,0.24324324324324326,48.74,-0.022431872047678856
IEF20151104_all.txt,2015-11-04,270,0.3157894736842105,48.74,-0.010110347218210178
IEF20151104_all.txt,2015-11-04,271,0.3111111111111111,48.74,-0.01446540111089239
IEF20151104_all.txt,2015-11-04,272,0.42745098039215684,48.74,-0.02248475734388118
IEF20151104_all.txt,2015-11-04,273,0.3,48.74,-0.011117678516141745
IEF20151104_all.txt,2015-11-04,274,0.27340823970037453,48.74,-0.013278728354569775
IEF20151104_all.txt,2015-11-04,275,0.2953020134228188,48.74,-0.019576613512111245
IEF20151104_all.txt,2015-11-04,276,0.1897810218978102,48.74,-0.004759997411080591
IEF20151104_all.txt,2015-11-04,277,0.12714776632302405,48.74,-0.01648038112734912
IEF20151104_all.txt,2015-11-04,278,0.3356401384083045,48.74,-0.014889148014083916
IEF20151104_all.txt,2015-11-04,279,0.22556390977443608,48.74,-0.0091754776215654
IEF20151104_all.txt,2015-11-04,280,0.14285714285714285,48.74,-0.011635796487607684
IEF20151104_all.txt,2015-11-04,281,0.3069306930693069,48.74,0.0007137368552786623
IEF20151104_all.txt,2015-11-04,282,0.17647058823529413,48.74,0.003694401102435444
IEF20151104_all.txt,2015-11-04,283,0.0847457627118644,48.74,-0.01604810940486771
IEF20151104_all.txt,2015-11-04,284,0.3643410852713178,48.74,-0.01192949010434751
IEF20151104_all.txt,2015-11-04,285,0.045714285714285714,48.74,0.0033865905132532915
IEF20151104_all.txt,2015-11-04,286,0.3262411347517731,48.74,-0.009076632947945612
IEF20151104_all.txt,2015-11-04,287,0.07917888563049853,48.74,0.009702380015046
IEF20151104_all.txt,2015-11-04,288,0.31986531986531985,48.74,-0.013750902883723957
IEF20151104_all.txt,2015-11-04,289,0.26490066225165565,48.74,-0.016255932540344548
IEF20151104_all.txt,2015-11-04,290,0.09090909090909091,48.74,-0.010291777580471324
IEF20151104_all.txt,2015-11-04,291,0.33858267716535434,48.74,0.0021733068852710273
IEF20151104_all.txt,2015-11-04,292,0.328719723183391,48.74,-0.006091732104011413
IEF20151104_all.txt,2015-11-04,293,0.34459459459459457,48.74,-0.00688031843881156
IEF20151104_all.txt,2015-11-04,294,0.2949640287769784,48.74,-0.0065888331219356566
IEF20151104_all.txt,2015-11-04,295,0.4007220216606498,48.74,-0.007831522180158429
IEF20151104_all.txt,2015-11-04,296,0.34265734265734266,48.74,-0.002631835782219978
IEF20151104_all.txt,2015-11-04,297,0.3879003558718861,48.74,-0.01071106204464597
IEF20151104_all.txt,2015-11-04,298,0.1390728476821192,48.74,-0.01027643273628691
IEF20151104_all.txt,2015-11-04,299,0.26557377049180325,48.74,-0.01756511689750249
IEF20151104_all.txt,2015-11-04,300,0.16614420062695925,48.74,-0.009322275138889587
IEF20151104_all.txt,2015-11-04,301,0.11585365853658537,48.74,-0.01271719632673824
IEF20151104_all.txt,2015-11-04,302,0.25625,48.74,-0.021636686614024524
IEF20151104_all.txt,2015-11-04,303,0.0949367088607595,48.74,-0.006480710533844523
IEF20151104_all.txt,2015-11-04,304,0.24645892351274787,48.74,-0.009016429713112709
IEF20151104_all.txt,2015-11-04,305,0.35737704918032787,48.74,-0.011260431243949797
IEF20151104_all.txt,2015-11-04,306,0.25,48.74,-0.01811948333157903
IEF20151104_all.txt,2015-11-04,307,0.1895424836601307,48.74,-0.006348536398129525
IEF20151104_all.txt,2015-11-04,308,0.2848101265822785,48.74,-0.0025359097257477794
IEF20151104_all.txt,2015-11-04,309,0.34532374100719426,48.74,-0.011642144602218733
IEF20151104_all.txt,2015-11-04,310,0.30033003300330036,48.74,-0.013486854475401315
IEF20151104_all.txt,2015-11-04,311,0.3423728813559322,48.74,-0.019619815336944957
IEF20151104_all.txt,2015-11-04,312,0.3311036789297659,48.74,-0.010081215724345147
IEF20151104_all.txt,2015-11-04,313,0.14613180515759314,48.74,-0.013461373286566615
IEF20151104_all.txt,2015-11-04,314,0.28169014084507044,48.74,-0.007579194586624688
IEF20151104_all.txt,2015-11-04,315,0.017241379310344827,48.74,-0.015440951921576174
IEF20151104_all.txt,2015-11-04,316,0.2757475083056478,48.74,-0.006517369846300755
IEF20151104_all.txt,2015-11-04,317,0.08666666666666667,48.74,-0.020397015182187287
IEF20151104_all.txt,2015-11-04,318,0.20962199312714777,48.74,-0.011809130274491457
IEF20151104_all.txt,2015-11-04,319,0.1724137931034483,48.74,-0.009070308602601775
IEF20151104_all.txt,2015-11-04,320,0.2978723404255319,48.74,-0.015504482371178432
IEF20151104_all.txt,2015-11-04,321,0.3463035019455253,48.74,-0.018507481176012024
IEF20151104_all.txt,2015-11-04,322,0.32342007434944237,48.74,-0.0020353485805658144
IEF20151104_all.txt,2015-11-04,323,0.3082191780821918,48.74,-0.010706551646606962
IEF20151104_all.txt,2015-11-04,324,0.21509433962264152,48.74,-0.011170253160187507
IEF20151104_all.txt,2015-11-04,325,0.2811594202898551,48.74,-0.01256781049650806
IEF20151104_all.txt,2015-11-04,326,0.3603238866396761,48.74,-0.02159028792572036
IEF20151104_all.txt,2015-11-04,327,0.125,48.74,-0.005458966278342363
IEF20151104_all.txt,2015-11-04,328,0.09897610921501707,48.74,-0.011194194535457747
IEF20151104_all.txt,2015-11-04,329,0.3236363636363636,48.74,-0.0174535913605818
IEF20151104_all.txt,2015-11-04,330,0.3170731707317073,48.74,-0.012538550564515845
IEF20151104_all.txt,2015-11-04,331,0.2732919254658385,48.74,-0.005051503643590699
IEF20151104_all.txt,2015-11-04,332,0.29411764705882354,48.74,-0.007165479875628322
IEF20151104_all.txt,2015-11-04,333,0.2605633802816901,48.74,-0.011237243675763984
IEF20151104_all.txt,2015-11-04,334,0.14106583072100312,48.74,-0.006136957175567686
IEF20151104_all.txt,2015-11-04,335,0.07586206896551724,48.74,-0.013205983908887123
IEF20151104_all.txt,2015-11-04,336,0.2608695652173913,48.74,-0.0027009691496877103
IEF20151104_all.txt,2015-11-04,337,0.2611464968152866,48.74,-0.011102798772259783
IEF20151104_all.txt,2015-11-04,338,0.2784313725490196,48.74,-0.012327946657232818
IEF20151104_all.txt,2015-11-04,339,0.22627737226277372,48.74,-0.0251660205147793
IEF20151104_all.txt,2015-11-04,340,0.32,48.74,-0.0012979033338165974
IEF20151104_all.txt,2015-11-04,341,0.1945392491467577,48.74,-0.018887743033413628
IEF20151104_all.txt,2015-11-04,342,0.17791411042944785,48.74,-0.0033436912535157294
IEF20151104_all.txt,2015-11-04,343,0.3381294964028777,48.74,-0.019717678977023877
IEF20151104_all.txt,2015-11-04,344,0.15309446254071662,48.74,-0.00236891491745738
IEF20151104_all.txt,2015-11-04,345,0.3142857142857143,48.74,-0.0012660176408048971
IEF20151104_all.txt,2015-11-04,346,0.2753623188405797,48.74,0.0018144427059618219
IEF20151104_all.txt,2015-11-04,347,0.37543859649122807,48.74,-0.016818482356641698
IEF20151104_all.txt,2015-11-04,348,0.18633540372670807,48.74,-0.006241363304574039
IEF20151104_all.txt,2015-11-04,349,0.19631901840490798,48.74,-0.005308434108829703
IEF20151104_all.txt,2015-11-04,350,0.19865319865319866,48.74,2.8197924332660808e-05
IEF20151104_all.txt,2015-11-04,351,0.37142857142857144,48.74,-0.008486380282079903
IEF20151104_all.txt,2015-11-04,352,0.2246376811594203,48.74,-0.0027044655498814794
IEF20151104_all.txt,2015-11-04,353,0.15654952076677317,48.74,0.0007895904820753406
IEF20151104_all.txt,2015-11-04,354,0.2682926829268293,48.74,-0.009859761577313086
IEF20151104_all.txt,2015-11-04,355,0.3617021276595745,48.74,-0.033440732228596864
IEF20151104_all.txt,2015-11-04,356,0.2847682119205298,48.74,-0.02419766482331645
IEF20151104_all.txt,2015-11-04,357,0.29365079365079366,48.74,-0.027461309855239126
IEF20151104_all.txt,2015-11-04,358,0.11711711711711711,48.74,0.0012454839685413668
IEF20151104_all.txt,2015-11-04,359,0.14,48.74,0.0027623671970543524
IEF20151104_all.txt,2015-11-04,360,0.45454545454545453,48.74,-0.023880486815837033
IEF20151104_all.txt,2015-11-04,361,0.2862453531598513,48.74,0.003472606096831558
IEF20151104_all.txt,2015-11-04,362,0.21818181818181817,48.74,-0.00620918293805231
IEF20151104_all.txt,2015-11-04,363,0.19865319865319866,48.74,0.002683195851558039
IEF20151104_all.txt,2015-11-04,364,0.41216216216216217,48.74,-0.013605006672197155
IEF20151104_all.txt,2015-11-04,365,0.22330097087378642,48.74,-0.017518008728479223
IEF20151104_all.txt,2015-11-04,366,0.39473684210526316,48.74,-0.02380837283288645
IEF20151104_all.txt,2015-11-04,367,0.375,48.74,-0.007662480220109201
IEF20151104_all.txt,2015-11-04,368,0.30584192439862545,48.74,-0.005969257529586378
IEF20151104_all.txt,2015-11-04,369,0.27626459143968873,48.74,-0.008074850574861254
IEF20151104_all.txt,2015-11-04,370,0.3401360544217687,48.74,-0.022074491906332438
IEF20151104_all.txt,2015-11-04,371,0.16666666666666666,48.74,-0.01221269985624735
IEF20151104_all.txt,2015-11-04,372,0.2318840579710145,48.74,-0.0003341309087996669
IEF20151104_all.txt,2015-11-04,373,0.13815789473684212,48.74,-0.004160354042601729
IEF20151104_all.txt,2015-11-04,374,0.20666666666666667,48.74,-0.015730602099227987
IEF20151104_all.txt,2015-11-04,375,0.30268199233716475,48.74,-0.012053090456447093
IEF20151104_all.txt,2015-11-04,376,0.027692307692307693,48.74,-0.0033263747255487318
IEF20151104_all.txt,2015-11-04,377,0.3927392739273927,48.74,-0.007526174506209499
IEF20151104_all.txt,2015-11-04,378,0.3215547703180212,48.74,-0.006736189082736171
IEF20151104_all.txt,2015-11-04,379,0.27413127413127414,48.74,-0.01911430012417938
IEF20151104_all.txt,2015-11-04,380,0.17419354838709677,48.74,-0.007680372807290969
IEF20151104_all.txt,2015-11-04,381,0.17006802721088435,48.74,-0.013010058776982112
IEF20151104_all.txt,2015-11-04,382,0.1782477341389728,48.74,0.002489138681657032
IEF20151104_all.txt,2015-11-04,383,0.19078947368421054,48.74,-0.0022413944362063855
IEF20151104_all.txt,2015-11-04,384,0.3611111111111111,48.74,-0.006310641184926075
IEF20151104_all.txt,2015-11-04,385,0.22491349480968859,48.74,-0.013875524931187861
IEF20151104_all.txt,2015-11-04,386,0.125,48.74,-0.006738393902067745
IEF20151104_all.txt,2015-11-04,387,0.4068441064638783,48.74,-0.009716370163265752
IEF20151104_all.txt,2015-11-04,388,0.2262295081967213,48.74,-0.01242976486435076
IEF20151104_all.txt,2015-11-04,389,0.06017191977077364,48.74,-0.011483684326588155
IEF20151104_all.txt,2015-11-04,390,0.4041095890410959,48.74,-0.00438504273656567
IEF20151104_all.txt,2015-11-04,391,0.24579124579124578,48.74,-0.009480895272905965
IEF20151104_all.txt,2015-11-04,392,0.21904761904761905,48.74,-0.018761720834426978
IEF20151104_all.txt,2015-11-04,393,0.09915014164305949,48.74,-0.01996233902967648
IEF20151104_all.txt,2015-11-04,394,0.12179487179487179,48.74,-0.011689215076387729
IEF20151104_all.txt,2015-11-04,395,0.43884892086330934,48.74,-0.012532776749504355
IEF20151104_all.txt,2015-11-04,396,0.04823151125401929,48.74,-0.019561469380360075
IEF20151104_all.txt,2015-11-04,397,0.3541666666666667,48.74,-0.0012676489863394612
IEF20151104_all.txt,2015-11-04,398,0.28413284132841327,48.74,-0.003247792182542124
IEF20151104_all.txt,2015-11-04,399,0.30337078651685395,48.74,-0.010671453387816443
IEF20151104_all.txt,2015-11-04,400,0.2214765100671141,48.74,-0.0239672572808858
IEF20151104_all.txt,2015-11-04,401,0.3288590604026846,48.74,-0.015843606024025802
IEF20151104_all.txt,2015-11-04,402,0.25157232704402516,48.74,-0.016198938204613083
IEF20151104_all.txt,2015-11-04,403,0.29537366548042704,48.74,-0.013365812773799774
IEF20151104_all.txt,2015-11-04,404,0.37681159420289856,48.74,-0.010626958748946053
IEF20151104_all.txt,2015-11-04,405,0.24806201550387597,48.74,-0.0034516800023472417
IEF20151104_all.txt,2015-11-04,406,0.35294117647058826,48.74,-0.010146759032921622
IEF20151104_all.txt,2015-11-04,407,0.29449838187702265,48.74,-0.01087772590850142
IEF20151104_all.txt,2015-11-04,408,0.1492063492063492,48.74,-0.005868459753598834
IEF20151104_all.txt,2015-11-04,409,0.20714285714285716,48.74,-0.020729986192758277
IEF20151104_all.txt,2015-11-04,410,0.3386454183266932,48.74,-0.01162003656210665
IEF20151104_all.txt,2015-11-04,411,0.326007326007326,48.74,-0.014401990252703755
IEF20151104_all.txt,2015-11-04,412,0.34415584415584416,48.74,-0.019201435227779905
IEF20151104_all.txt,2015-11-04,413,0.302158273381295,48.74,-0.0019764289700125266
IEF20151104_all.txt,2015-11-04,414,0.2893772893772894,48.74,-0.013790845150253556
IEF20151104_all.txt,2015-11-04,415,0.07303370786516854,48.74,-0.009028572747192064
IEF20151104_all.txt,2015-11-04,416,0.39622641509433965,48.74,-0.01661785477302363
IEF20151104_all.txt,2015-11-04,417,0.36,48.74,-0.00906483481463121
IEF20151104_all.txt,2015-11-04,418,0.34065934065934067,48.74,-0.011461403508977392
IEF20151104_all.txt,2015-11-04,419,0.3493150684931507,48.74,-0.012823498495529214
IEF20151104_all.txt,2015-11-04,420,0.2878787878787879,48.74,-0.005496587248079849
IEF20151104_all.txt,2015-11-04,421,0.24528301886792453,48.74,-0.005264391235148789
IEF20151104_all.txt,2015-11-04,422,0.14454277286135694,48.74,-0.0028524776981810225
IEF20151104_all.txt,2015-11-04,423,0.1717171717171717,48.74,-0.019412225778855857
IEF20151104_all.txt,2015-11-04,424,0.30268199233716475,48.74,-0.014831440699187397
IEF20151104_all.txt,2015-11-04,425,0.13548387096774195,48.74,-0.007975482528743348
IEF20151104_all.txt,2015-11-04,426,0.3046594982078853,48.74,-0.008633732849332701
IEF20151104_all.txt,2015-11-04,427,0.20249221183800623,48.74,-0.01877920957986402
IEF20151104_all.txt,2015-11-04,428,0.3062730627306273,48.74,0.0009186258855827951
IEF20151104_all.txt,2015-11-04,429,0.35691318327974275,48.74,-0.01221725007596306
IEF20151104_all.txt,2015-11-04,430,0.11494252873563218,48.74,-0.011581620907956228
IEF20151104_all.txt,2015-11-04,431,0.33980582524271846,48.74,-0.001352408905132757
IEF20151104_all.txt,2015-11-04,432,0.1282051282051282,48.74,-0.01800414932836847
IEF20151104_all.txt,2015-11-04,433,0.28,48.74,-0.01066332131096127
IEF20151104_all.txt,2015-11-04,434,0.05846153846153846,48.74,-0.0075788747577990164
IEF20151104_all.txt,2015-11-04,435,0.3220338983050847,48.74,-0.008287212094753135
IEF20151104_all.txt,2015-11-04,436,0.08033240997229917,48.74,-0.006278393324442018
IEF20151104_all.txt,2015-11-04,437,0.4208754208754209,48.74,-0.011876988423424007
IEF20151104_all.txt,2015-11-04,438,0.27756653992395436,48.74,-0.019733780660449927
IEF20151104_all.txt,2015-11-04,439,0.18243243243243243,48.74,-0.016815879950665323
IEF20151104_all.txt,2015-11-04,440,0.37184115523465705,48.74,-0.012548416204458498
IEF20151104_all.txt,2015-11-04,441,0.4421768707482993,48.74,-0.01461998975887547
IEF20151104_all.txt,2015-11-04,442,0.1506849315068493,48.74,-0.015986215856898384
IEF20151104_all.txt,2015-11-04,443,0.2803030303030303,48.74,-0.01467872949975518
IEF20151104_all.txt,2015-11-04,444,0.392,48.74,-0.012843029637760702
IEF20151104_all.txt,2015-11-04,445,0.09770114942528736,48.74,0.010680444629496449
IEF20151104_all.txt,2015-11-04,446,0.2899022801302932,48.74,-0.005941813656061025
IEF20151104_all.txt,2015-11-04,447,0.30405405405405406,48.74,-0.0022378081534083173
IEF20151104_all.txt,2015-11-04,448,0.3167259786476868,48.74,-0.005656707846535782
IEF20151104_all.txt,2015-11-04,449,0.16498316498316498,48.74,-0.008077422120834182
IEF20151104_all.txt,2015-11-04,450,0.1337579617834395,48.74,-0.011141591357553288
IEF20151104_all.txt,2015-11-04,451,0.17288135593220338,48.74,-0.009165299788349967
IEF20151104_all.txt,2015-11-04,452,0.4142857142857143,48.74,-0.017876744550729184
IEF20151104_all.txt,2015-11-04,453,0.17845117845117844,48.74,-0.017424025092428488
IEF20151104_all.txt,2015-11-04,454,0.2978723404255319,48.74,-0.005725362756448539
IEF20151104_all.txt,2015-11-04,455,0.302491103202847,48.74,-0.006732551803814549
IEF20151104_all.txt,2015-11-04,456,0.34558823529411764,48.74,-0.014304111692243673
